#  |typed ident|            identifier             |typ|       coord1 (ICRS,J2000/2000)        |      coord2 (FK5,J2000/2000)      |   plx    |  radvel  |  redshift  |    cz    |  Mag U  |  Mag B  |  Mag V  |  Mag R  |  Mag I  |      spec. type      |#bib|#not
374|* gam Cir  |* gam Cir                          |** |15 23 22.64294 -59 19 14.8131          |230.84436112 -59.32077873          |7.27      |-16.90    |-0.000056   |-16.90    |4.35     |     ~   |     ~   |6.14     |     ~   |B3/4V+F8V             |  49|   0
375|* gam CMa  |* gam CMa                          |*  |07 03 45.4930485 -15 37 59.829971      |105.9395604745 -15.6332921125      |7.38      |32.00     |0.000107    |32.00     |3.52     |4.00     |4.12     |4.13     |4.23     |B8II                  | 180|   0
376|* gam Cnc  |* gam Cnc                          |PM*|08 43 17.1471415051 +21 28 06.595679965|130.8214521152317 +21.4684929644241|18.6431   |36.17     |0.000121    |36.17     |     ~   |4.670    |4.652    |     ~   |4.64     |A1IV                  | 113|   0
377|* gam Col  |* gam Col                          |Pu*|05 57 32.2095768 -35 16 59.815276      |089.3842111005 -35.2832875214      |3.75      |24.20     |0.000081    |24.20     |3.52     |4.18     |4.36     |     ~   |     ~   |B2.5IV                | 129|   0
378|* gam Com  |* gam Com                          |PM*|12 26 56.2725043899 +28 16 06.318485124|186.7344720180394 +28.2684199393195|19.8641   |3.38      |0.000011    |3.38      |6.64     |5.47     |4.34     |3.53     |3.01     |K1IIIFe0.5            | 202|   0
379|* gam CrA  |* gam CrA                          |** |19 06 25.11014 -37 03 48.3901          |286.60463259 -37.06343568          |57.79     |-51.60    |-0.000172   |-51.60    |4.75     |4.73     |4.21     |     ~   |     ~   |F8V+F8V               |  54|   0
380|* gam CrB A|* gam CrB A                        |PM*|15 42 44.569346 +26 17 44.28377        |235.685709398 +26.295637521        |      ~   |~         |~           |~         |     ~   |4.01     |4.05     |     ~   |     ~   |~                     |   7|   0
381|* gam Crt  |* gam Crt                          |PM*|11 24 52.9236160183 -17 41 02.442764421|171.2205230466314 -17.6840152208809|37.7065   |0.58      |0.000002    |0.58      |     ~   |4.25     |4.06     |6.12     |     ~   |A7V(n)                | 130|   0
382|* gam Cru  |* gam Cru                          |PM*|12 31 09.95961 -57 06 47.5684          |187.79151374 -57.11321521          |36.83     |21.00     |0.000070    |21.00     |5.01     |3.23     |1.64     |-0.02    |-1.44    |M3.5III               | 276|   1
383|* gam Crv  |* gam Crv                          |PM*|12 15 48.37081 -17 32 30.9496          |183.95155320 -17.54193260          |21.23     |-4.2      |-0.000014   |-4.20     |2.12     |2.47     |2.58     |2.62     |2.71     |B8III                 | 237|   1
384|* gam Cyg  |* gam Cyg                          |V* |20 22 13.7018357 +40 15 24.044963      |305.5570983238 +40.2566851234      |1.78      |-5.906    |-0.000020   |-5.91     |3.44     |2.90     |2.23     |1.74     |1.40     |F8Ib                  | 580|   0
385|* gam Dor  |* gam Dor                          |gD*|04 16 01.5866224848 -51 29 11.932714356|064.0066113888759 -51.4866518369809|48.9494   |25.20     |0.000084    |25.20     |     ~   |4.55     |4.20     |     ~   |     ~   |F1V                   | 305|   0
386|* gam Dra  |* gam Dra                          |*  |17 56 36.36988 +51 29 20.0242          |269.15154426 +51.48890111          |21.14     |-27.91    |-0.000093   |-27.91    |5.630    |3.760    |2.230    |1.08     |0.23     |K5III                 | 552|   1
387|* gam Equ  |* gam Equ                          |a2*|21 10 20.5000721160 +10 07 53.691967776|317.5854237528619 +10.1315866968094|28.2433   |-16.489   |-0.000055   |-16.49    |5.03     |4.94     |4.68     |4.43     |4.32     |A9VpSrCrEu            | 546|   0
388|* gam Eri  |* gam Eri                          |LP?|03 58 01.7658213057 -13 30 30.653301544|059.5073627527605 -13.5085182865752|17.0016   |60.81     |0.000203    |60.82     |6.52     |4.54     |2.94     |1.68     |0.68     |M0III-IIIb            | 187|   0
389|* gam Gem  |* gam Gem                          |SB*|06 37 42.71050 +16 23 57.4095          |099.42796726 +16.39927456          |29.84     |-12.63    |-0.000042   |-12.63    |1.98     |1.92     |1.92     |1.86     |1.87     |A1.5IV+               | 508|   1
390|* gam Gru  |* gam Gru                          |PM*|21 53 55.7163006264 -37 21 53.539981264|328.4821550244950 -37.3648671724207|17.8080   |2.93      |0.000010    |2.93      |2.52     |2.89     |3.01     |3.06     |3.12     |B8IV-Vs               | 136|   0
391|* gam Her  |* gam Her                          |** |16 21 55.2144050 +19 09 11.261793      |245.4800647864 +19.1531322560      |16.93     |-35.3     |-0.000118   |-35.30    |4.22     |4.03     |3.76     |3.47     |3.33     |A9IIIbn               | 174|   0
392|* gam Hya  |* gam Hya                          |SB*|13 18 55.2976891983 -23 10 17.450424894|199.7304159917425 -23.1715145201406|25.5286   |-4.861    |-0.000016   |-4.86     |4.58     |3.92     |3.00     |2.40     |1.93     |G8IIIa                | 177|   0
393|* gam Hyi  |* gam Hyi                          |PM*|03 47 14.3406632728 -74 14 20.266351287|056.8097409081126 -74.2389661175615|15.0793   |12.76     |0.000043    |12.76     |6.87     |4.88     |3.26     |1.92     |0.82     |M1III                 |  89|   0
394|* gam Lep  |* gam Lep                          |PM*|05 44 27.7906169580 -22 26 54.187756254|086.1157994017537 -22.4483908316967|112.2960  |-9.199    |-0.000031   |-9.20     |4.08     |4.07     |3.60     |3.15     |2.89     |F6V                   | 424|   0
395|* gam Lib  |* gam Lib                          |** |15 35 31.5788082 -14 47 22.327851      |233.8815861280 -14.7895325388      |19.99     |-26.71    |-0.000089   |-26.71    |5.67     |4.93     |3.91     |3.20     |2.65     |G8.5III               | 154|   0
396|* gam Lup  |* gam Lup                          |El*|15 35 08.44835 -41 10 00.3247          |233.78521245 -41.16675390          |7.75      |2.3       |0.000008    |2.30      |1.76     |2.586    |2.765    |     ~   |     ~   |B2IV                  | 175|   0
397|* gam Lyr  |* gam Lyr                          |*  |18 58 56.6224137 +32 41 22.400295      |284.7359324184 +32.6895616264      |5.26      |-20.20    |-0.000067   |-20.20    |3.140    |3.200    |3.250    |3.27     |3.28     |B9III                 | 282|   0
398|* gam Mon  |* gam Mon                          |*  |06 14 51.3336645 -06 16 29.188011      |093.7138963919 -06.2747801274      |6.55      |-4.80     |-0.000016   |-4.80     |6.69     |5.27     |3.96     |2.99     |2.36     |K1III:                | 105|   0
399|* gam Mus  |* gam Mus                          |SB*|12 32 28.0129260853 -72 07 58.763241944|188.1167449699237 -72.1329915114153|8.6015    |2.50      |0.000008    |2.50      |3.12     |3.73     |3.88     |3.91     |4.08     |B5V+A:                | 146|   0
400|* gam Oph  |* gam Oph                          |PM*|17 47 53.5605898827 +02 42 26.204838837|266.9731753524582 +02.7072845084898|33.6174   |-12.31    |-0.000041   |-12.31    |3.83     |3.80     |3.75     |3.71     |3.71     |A1VnkA0mA0            | 386|   0
401|* gam Ori  |* gam Ori                          |V* |05 25 07.86325 +06 20 58.9318          |081.28277029 +06.34969818          |12.92     |18.2      |0.000061    |18.20     |0.54     |1.42     |1.64     |1.73     |1.95     |B2V                   | 519|   1
402|* gam Pav  |* gam Pav                          |PM*|21 26 26.6049826473 -65 21 58.313057521|321.6108544299858 -65.3661926574873|108.0102  |-30.70    |-0.000102   |-30.70    |4.57     |4.70     |4.22     |3.75     |3.45     |F9VFe-1.4CH-0.7       | 410|   0
403|* gam Peg  |* gam Peg                          |bC*|00 13 14.1512308 +15 11 00.936759      |003.3089713600 +15.1835957487      |8.33      |3.20      |0.000011    |3.20      |1.75     |2.61     |2.84     |2.94     |3.13     |B2IV                  | 689|   0
404|* gam Per  |* gam Per                          |EB*|03 04 47.7907410 +53 30 23.168725      |046.1991420866 +53.5064335169      |13.41     |3.13      |0.000010    |3.13      |4.08     |3.63     |2.93     |2.34     |1.89     |G9III+A2-III:         | 210|   0
405|* gam Phe  |* gam Phe                          |SB*|01 28 21.9286848650 -43 19 05.645061018|022.0913701551882 -43.3182344758829|13.3612   |25.8      |0.000086    |25.80     |     ~   |4.99     |3.42     |     ~   |     ~   |M0III                 | 141|   0
406|* gam Pic  |* gam Pic                          |PM*|05 49 49.6600647747 -56 09 59.997681333|087.4569191642650 -56.1666714327674|17.5764   |17.29     |0.000058    |17.29     |     ~   |5.589    |4.494    |     ~   |     ~   |K1III                 |  75|   0
407|* gam PsA  |* gam PsA                          |*  |22 52 31.5301572432 -32 52 31.657761516|343.1313790713745 -32.8754564662557|14.634    |16.5      |0.000055    |16.50     |4.28     |4.46     |4.51     |     ~   |     ~   |A0VpSrCrEu            |  69|   0
408|* gam Psc  |* gam Psc                          |PM*|23 17 09.9371132484 +03 16 56.245688417|349.2914112842041 +03.2822939798991|24.1958   |-14.48    |-0.000048   |-14.48    |5.20     |4.62     |3.70     |2.98     |2.47     |G9III:Fe-2            | 265|   0
409|* gam Pyx  |* gam Pyx                          |PM*|08 50 31.9225999562 -27 42 35.429733075|132.6330181839340 -27.7098473714091|15.5142   |24.50     |0.000082    |24.50     |6.67     |5.27     |4.01     |3.06     |2.39     |K2.5III               | 112|   0
410|* gam Scl  |* gam Scl                          |PM*|23 18 49.4375987895 -32 31 55.278901051|349.7059931750216 -32.5320184420587|17.2909   |18.65     |0.000062    |18.65     |     ~   |5.528    |4.406    |     ~   |     ~   |K1III                 |  80|   0
411|* gam Sct  |* gam Sct                          |*  |18 29 11.8505713195 -14 33 56.890493432|277.2993842106174 -14.5657971106985|10.3621   |-33.78    |-0.000113   |-33.78    |     ~   |4.739    |4.675    |     ~   |     ~   |A1IV/V                | 112|   0
412|* gam Ser  |* gam Ser                          |PM*|15 56 27.1826948 +15 39 41.820500      |239.1132661857 +15.6616202518      |88.86     |6.523     |0.000022    |6.52      |4.31     |4.34     |3.84     |3.37     |3.13     |F6V                   | 554|   0
413|* gam Sex  |* gam Sex                          |** |09 52 30.43727 -08 06 18.1269          |148.12682881 -08.10504030          |11.75     |12.20     |0.000041    |12.20     |     ~   |     ~   |     ~   |6.46     |     ~   |A0/1V                 | 109|   0
414|* gam Sge  |* gam Sge                          |PM*|19 58 45.4282303572 +19 29 31.726069716|299.6892908460959 +19.4921521845895|11.3375   |-33.591   |-0.000112   |-33.59    |6.97     |5.04     |3.47     |2.27     |1.35     |M0-III                | 258|   0
415|* gam Tau  |* gam Tau                          |** |04 19 47.6039239005 +15 37 39.511385129|064.9483573393350 +15.6276381140139|21.6645   |38.458    |0.000128    |38.46     |5.46     |4.64     |3.65     |4.83     |     ~   |G9.5IIIabCN0.5        | 546|   0
416|* gam TrA  |* gam TrA                          |PM*|15 18 54.5812892550 -68 40 46.368025480|229.7274424965217 -68.6795440901894|17.1809   |-3.60     |-0.000012   |-3.60     |2.87     |2.89     |2.89     |     ~   |     ~   |A1V                   | 130|   0
417|* gam Tri  |* gam Tri                          |PM*|02 17 18.8670335 +33 50 49.895049      |034.3286230181 +33.8471920393      |29.04     |9.90      |0.000033    |9.90      |     ~   |4.03     |4.00     |     ~   |4.05     |A1Vnn                 | 196|   0
418|* gam Tuc  |* gam Tuc                          |PM*|23 17 25.7564454336 -58 14 08.524954176|349.3573168635006 -58.2356978709757|44.0808   |18.40     |0.000061    |18.40     |4.35     |4.37     |3.98     |3.57     |3.33     |F4V                   | 157|   0
419|* gam UMa  |* gam UMa                          |Em*|11 53 49.8473166 +53 41 41.135025      |178.4576960852 +53.6947570535      |39.21     |-11.90    |-0.000040   |-11.90    |2.440    |2.450    |2.440    |2.44     |2.47     |A0Ve+K2V              | 397|   0
420|* gam UMi  |* gam UMi                          |dS*|15 20 43.7160391 +71 50 02.459561      |230.1821398193 +71.8340191719      |6.70      |-3.90     |-0.000013   |-3.90     |     ~   |3.067    |3.002    |     ~   |     ~   |A2III                 | 150|   0
421|* gam Vir  |* gam Vir                          |PM*|12 41 39.6282288151 -01 26 57.854228847|190.4151241302974 -01.4494054392822|83.1935   |-19.8     |-0.000066   |-19.80    |3.07     |3.10     |2.74     |2.45     |2.26     |F1-F2V                | 467|   0
422|* g Eri    |* g Eri                            |PM*|03 49 27.2462589689 -36 12 00.924271092|057.3635287002799 -36.2002600337150|14.9781   |2.69      |0.000009    |2.69      |5.80     |5.12     |4.17     |3.46     |2.96     |G7III                 |  75|   0
423|* G Sco    |* G Sco                            |*  |17 49 51.4808976914 -37 02 35.794961894|267.4645121919994 -37.0432709677620|24.7340   |24.70     |0.000082    |24.70     |5.57     |4.38     |3.21     |     ~   |     ~   |K2III                 |  82|   0
424|HD 211073  |HD 211073                          |** |22 13 52.7275081368 +39 42 53.728839720|333.4697074819708 +39.7149294083962|5.7181    |-11.40    |-0.000038   |-11.40    |7.32     |5.88     |4.49     |3.48     |2.74     |K2.5III               | 112|   0
425|HD  21291  |HD 21291                           |s*b|03 29 04.1328896160 +59 56 25.201164588|052.2672360340977 +59.9403308320042|1.0527    |-5.10     |-0.000017   |-5.10     |4.40     |4.63     |4.22     |3.84     |3.46     |B9Ia                  | 289|   0
426|HD  40409  |* 36 Dor                           |PM*|05 54 06.0545851778 -63 05 23.209034464|088.5252285403813 -63.0897857482411|36.5981   |26.33     |0.000088    |26.33     |     ~   |5.70     |4.66     |     ~   |     ~   |K2III-IV              | 106|   0
427|HD  42818  |HD 42818                           |PM*|06 18 50.7763037 +69 19 11.231041      |094.7115797643 +69.3197806835      |18.64     |-7.00     |-0.000023   |-7.00     |     ~   |4.770    |4.757    |     ~   |     ~   |A0Vn                  |  77|   0
428|HD  49878  |HD 49878                           |PM*|07 00 04.0371845062 +76 58 38.671049122|105.0168323266559 +76.9774026307991|17.0753   |-29.87    |-0.000100   |-29.87    |     ~   |5.916    |4.540    |     ~   |     ~   |K4III                 |  74|   0
429|HD  77912  |HD 77912                           |Pe*|09 06 31.7678430456 +38 27 07.970169096|136.6323705611488 +38.4522083024624|4.6253    |16.04     |0.000054    |16.04     |     ~   |5.567    |4.539    |     ~   |     ~   |G7IIa                 | 160|   0
430|* h Her    |* h Her                            |PM*|16 32 36.2919789280 +11 29 16.948144457|248.1512220450503 +11.4880453412188|8.9523    |2.92      |0.000010    |2.92      |8.16     |6.34     |4.85     |3.65     |2.79     |K4.5III               | 154|   0
431|* h UMa    |* h UMa                            |PM*|09 31 31.7080711355 +63 03 42.695823224|142.8821176519752 +63.0618545994812|42.0904   |-1.38     |-0.000005   |-1.38     |4.10     |4.00     |3.67     |3.33     |3.15     |F0V                   | 135|   0
432|* i Aql    |* i Aql                            |V* |19 01 40.8288708444 -05 44 20.722217278|285.4201267534795 -05.7390835038874|21.5669   |-43.92    |-0.000146   |-43.92    |6.15     |5.11     |4.02     |3.23     |2.69     |K1III                 |  99|   0
433|* iot01 Sco|* iot01 Sco                        |s*y|17 47 35.0811299 -40 07 37.189349      |266.8961801155 -40.1269916586      |1.69      |-27.6     |-0.000092   |-27.60    |     ~   |3.492    |2.992    |     ~   |     ~   |F2Ia                  | 112|   0
434|* iot And  |* iot And                          |Pu*|23 38 08.2012983 +43 16 05.064880      |354.5341833904 +43.2680766206      |6.53      |-0.5      |-0.000002   |-0.50     |3.90     |4.18     |4.29     |4.29     |4.38     |B8V                   | 162|   0
435|* iot Ant  |* iot Ant                          |PM*|10 56 43.0512189504 -37 08 15.962675568|164.1793899459424 -37.1377713489236|15.7132   |2.30      |0.000008    |2.30      |6.47     |5.63     |4.60     |3.85     |3.32     |K0III                 |  52|   0
436|* iot Aql  |* iot Aql                          |*  |19 36 43.2777028800 -01 17 11.758614396|294.1803301240491 -01.2865935369323|5.6673    |-21.40    |-0.000071   |-21.40    |3.84     |4.28     |4.36     |4.34     |4.42     |B5III                 | 170|   0
437|* iot Aqr  |* iot Aqr                          |SB*|22 06 26.2273404225 -13 52 10.850020077|331.6092860422510 -13.8696757090248|15.4940   |-11.95    |-0.000040   |-11.95    |3.91     |4.20     |4.27     |4.32     |4.41     |B8V                   | 112|   0
438|* iot Aur  |* iot Aur                          |V* |04 56 59.6200224533 +33 09 57.937579478|074.2484256919959 +33.1660891380879|7.2491    |17.78     |0.000059    |17.78     |6.00     |4.22     |2.69     |1.63     |0.81     |K3II-III              | 277|   0
439|* iot Car  |* iot Car                          |V* |09 17 05.4068572 -59 16 30.835305      |139.2725392061 -59.2752375514      |4.26      |12.00     |0.000040    |12.00     |2.60     |2.44     |2.26     |2.02     |1.82     |A7Ib                  | 155|   0
440|* iot Cen  |* iot Cen                          |PM*|13 20 35.8128156095 -36 42 44.296492410|200.1492309453132 -36.7123050501654|56.0571   |0.10      |0.000000    |0.10      |2.77     |2.76     |2.73     |2.68     |2.69     |kA1.5hA3mA3Va         | 206|   0
441|* iot Cep  |* iot Cep                          |PM*|22 49 40.8174918750 +66 12 01.458192633|342.4200894608904 +66.2004091328176|27.2869   |-12.763   |-0.000043   |-12.76    |5.50     |4.60     |3.54     |2.69     |2.19     |K0-III                | 245|   0
442|* iot Cet  |* iot Cet                          |*  |00 19 25.6743948847 -08 49 26.108975369|004.8569821182131 -08.8239171091544|11.6996   |19.35     |0.000065    |19.35     |5.94     |4.77     |3.55     |2.70     |2.11     |K1+IIICN0.5           | 179|   0
443|* iot CMa  |* iot CMa                          |s*b|06 56 08.2245944314 -17 03 15.259069948|104.0342751635046 -17.0542446063112|0.9453    |41.75     |0.000139    |41.75     |3.62     |4.297    |4.385    |6.40     |     ~   |B3Ib                  | 170|   0
444|* iot Cnc  |* iot Cnc                          |PM*|08 46 41.8204364520 +28 45 35.615289744|131.6742571987134 +28.7598873264319|9.4124    |15.74     |0.000053    |15.74     |     ~   |4.996    |4.018    |     ~   |     ~   |G8IIIaBa0.2           | 164|   0
445|* iot CrB  |* iot CrB                          |SB*|16 01 26.5649192496 +29 51 03.819408336|240.3606906949566 +29.8510645011776|8.7701    |-20.80    |-0.000069   |-20.80    |     ~   |4.921    |4.971    |     ~   |     ~   |A0IIIspHgMnEu         | 262|   0
446|* iot Cyg  |* iot Cyg                          |PM*|19 29 42.3582272955 +51 43 47.200519388|292.4264986861331 +51.7297839961045|26.6363   |-19.5     |-0.000065   |-19.50    |     ~   |3.899    |3.755    |     ~   |     ~   |A5V                   | 135|   0
447|* iot Dra  |* iot Dra                          |V* |15 24 55.7746265 +58 57 57.834445      |231.2323916096 +58.9660678508      |32.23     |-10.912   |-0.000036   |-10.91    |5.68     |4.45     |3.29     |2.51     |1.91     |K2III                 | 401|   1
448|* iot Eri  |* iot Eri                          |PM*|02 40 40.0348498136 -39 51 19.355490088|040.1668133478584 -39.8553781588739|22.2853   |-8.13     |-0.000027   |-8.13     |     ~   |5.114    |4.116    |     ~   |     ~   |K0IIIb                |  88|   0
449|* iot Gem  |* iot Gem                          |** |07 25 43.5956409143 +27 47 53.086950407|111.4316550405784 +27.7980736392643|24.0201   |7.432     |0.000025    |7.43      |5.67     |4.83     |3.79     |3.02     |2.52     |G9IIIb                | 209|   0
450|* iot Her  |* iot Her                          |bC*|17 39 27.8860861 +46 00 22.800110      |264.8661952665 +46.0063386433      |7.17      |-18.90    |-0.000063   |-18.90    |2.940    |3.630    |3.800    |     ~   |     ~   |B3IV                  | 446|   0
451|* iot Hor  |* iot Hor                          |PM*|02 42 33.4666679022 -50 48 01.055138166|040.6394436489300 -50.8002947760229|57.6131   |16.934    |0.000056    |16.93     |     ~   |5.97     |5.40     |     ~   |     ~   |F8V                   | 383|   1
452|* iot Hya  |* iot Hya                          |PM*|09 39 51.3614457 -01 08 34.113491      |144.9640124462 -01.1428145462      |12.39     |24.19     |0.000081    |24.19     |6.68     |5.23     |3.91     |2.92     |2.25     |K2.5III               | 177|   0
453|* iot Leo  |* iot Leo                          |SB*|11 23 55.45273 +10 31 46.2195          |170.98105846 +10.52950204          |42.24     |-11.80    |-0.000039   |-11.80    |     ~   |4.35     |     ~   |3.8      |     ~   |F3V                   | 273|   0
454|* iot Peg  |* iot Peg                          |SB*|22 07 00.6655101792 +25 20 42.356386464|331.7527810600230 +25.3451038391637|84.0054   |-5.50     |-0.000018   |-5.50     |4.190    |4.200    |3.770    |3.36     |3.11     |F5V                   | 440|   1
455|* iot Per  |* iot Per                          |PM*|03 09 04.0193012009 +49 36 47.802053343|047.2667600416599 +49.6132760031965|94.5412   |49.461    |0.000165    |49.47     |4.76     |4.64     |     ~   |3.7      |     ~   |G0V                   | 538|   0
456|* iot PsA  |* iot PsA                          |SB*|21 44 56.8096691227 -33 01 32.814560067|326.2367112417338 -33.0257766486615|15.3346   |3.00      |0.000010    |3.00      |4.18     |4.29     |4.34     |4.35     |4.38     |A0IV                  |  90|   0
457|* iot Psc  |* iot Psc                          |PM*|23 39 57.0413764 +05 37 34.647529      |354.9876792835 +05.6262939814      |72.92     |5.615     |0.000019    |5.62      |4.640    |4.620    |4.120    |3.68     |3.37     |F7V                   | 611|   0
458|* iot Ser  |* iot Ser                          |** |15 41 33.0546906 +19 40 13.437985      |235.3877323725 +19.6704025539      |17.16     |-17.2     |-0.000057   |-17.20    |     ~   |4.563    |4.505    |     ~   |     ~   |A1V                   | 186|   0
459|* iot UMa  |* iot UMa                          |** |08 59 12.45362 +48 02 30.5741          |134.80189410 +48.04182044          |68.92     |9.0       |0.000030    |9.00      |3.40     |3.33     |3.14     |2.92     |2.85     |A6                    | 295|   0
460|* iot Vir  |* iot Vir                          |PM*|14 16 00.8695049 -06 00 01.963348      |214.0036299285 -06.0005443786      |44.97     |12.079    |0.000040    |12.08     |4.64     |4.60     |4.08     |     ~   |     ~   |F7III                 | 355|   0
461|* k02 Pup  |* k02 Pup                          |V* |07 38 49.8707332608 -26 48 13.849787556|114.7078010902039 -26.8038532415145|8.3058    |33.0      |0.000110    |33.00     |     ~   |4.26     |4.429    |     ~   |     ~   |B5IV                  |  59|   0
462|* kap02 Boo|* kap02 Boo                        |dS*|14 13 29.0076791664 +51 47 23.882850456|213.3708640604143 +51.7899683880313|20.153    |-15.60    |-0.000052   |-15.60    |     ~   |4.70     |4.50     |     ~   |     ~   |A7IV                  | 156|   0
463|* kap And  |* kap And                          |PM*|23 40 24.5076320 +44 20 02.156595      |355.1021266646 +44.3339353780      |19.37     |-12.70    |-0.000042   |-12.70    |3.80     |4.06     |4.14     |4.15     |4.22     |B9IVn                 | 197|   0
464|* kap Cen  |* kap Cen                          |** |14 59 09.6849382 -42 06 15.106919      |224.7903654249 -42.1041942659      |8.51      |8.0       |0.000027    |8.00      |2.15     |2.93     |3.11     |     ~   |     ~   |B2IV                  | 201|   0
465|* kap Cyg  |* kap Cyg                          |PM*|19 17 06.1683228165 +53 22 06.449800127|289.2757069512908 +53.3684643301645|26.4853   |-29.36    |-0.000098   |-29.36    |5.47     |4.73     |3.76     |3.13     |2.66     |G9III                 | 204|   0
466|* kap Dra  |* kap Dra                          |Be*|12 33 28.9433168544 +69 47 17.659892220|188.3705876605580 +69.7882371628082|7.0093    |-12.00    |-0.000040   |-12.00    |3.18     |3.75     |3.89     |3.84     |3.92     |B6IIIe                | 373|   0
467|* kap Eri  |* kap Eri                          |*  |02 26 59.1217747 -47 42 13.824757      |036.7463405583 -47.7038414919      |6.42      |25.50     |0.000085    |25.50     |3.61     |4.11     |4.25     |4.28     |4.41     |B7IV                  | 119|   0
468|* kap Gem  |* kap Gem                          |** |07 44 26.8535692 +24 23 52.787227      |116.1118961588 +24.3979903758      |23.07     |20.15     |0.000067    |20.15     |5.19     |4.49     |3.57     |2.86     |2.41     |G8III-IIIb            | 297|   0
469|* kap Leo  |* kap Leo                          |** |09 24 39.2586717722 +26 10 56.367449863|141.1635828224849 +26.1823188561785|16.3121   |27.81     |0.000093    |27.81     |7.00     |5.69     |4.46     |3.55     |2.92     |K2IIIb                | 140|   0
470|* kap Lep  |* kap Lep                          |Pu*|05 13 13.8770294280 -12 56 28.652839152|078.3078264908422 -12.9412973561361|6.9828    |20.80     |0.000069    |20.80     |3.92     |4.35     |4.44     |     ~   |     ~   |B7V                   |  99|   0
471|* kap Oph  |* kap Oph                          |LP?|16 57 40.0975028128 +09 22 30.104472450|254.4170786423332 +09.3750336656727|37.1125   |-55.821   |-0.000186   |-55.82    |5.52     |4.36     |3.20     |2.36     |1.82     |K2III                 | 302|   0
472|* kap Ori  |* kap Ori                          |s*b|05 47 45.3888404 -09 40 10.577707      |086.9391260491 -09.6696103035      |5.04      |20.5      |0.000068    |20.50     |0.87     |1.88     |2.06     |2.09     |2.27     |B0.5Ia                | 567|   0
473|* kap Pav  |* kap Pav                          |WV*|18 56 57.0289935240 -67 14 00.581211276|284.2376297661730 -67.2334888012314|5.2451    |37.80     |0.000126    |37.80     |     ~   |5.08     |4.40     |     ~   |     ~   |G5Iab/b               | 129|   0
474|* kap Peg  |* kap Peg                          |SB*|21 44 38.73522 +25 38 42.1359          |326.16140466 +25.64504294          |29.22     |-0.80     |-0.000003   |-0.80     |     ~   |4.553    |4.135    |     ~   |     ~   |F5V                   | 244|   1
475|* kap Per  |* kap Per                          |PM*|03 09 29.8036400506 +44 51 26.849828627|047.3741937702153 +44.8574559302645|28.7314   |29.40     |0.000098    |29.40     |5.62     |4.79     |3.81     |3.07     |2.57     |G9.5IIIb              | 237|   0
476|* kap Psc  |* kap Psc                          |a2*|23 26 55.9558721856 +01 15 20.177913204|351.7331559404838 +01.2556082722056|20.3154   |-4.40     |-0.000015   |-4.40     |4.94     |4.98     |4.94     |4.87     |4.90     |A2VpSrCrSi            | 275|   0
477|* kap Sco  |* kap Sco                          |bC*|17 42 29.27520 -39 01 47.9391          |265.62198875 -39.02997776          |6.75      |-14.00    |-0.000047   |-14.00    |1.32     |2.211    |2.386    |     ~   |     ~   |B1.5III               | 238|   0
478|* kap Ser  |* kap Ser                          |PM*|15 48 44.3767639 +18 08 29.634222      |237.1849078664 +18.1415683375      |8.54      |-38.48    |-0.000128   |-38.48    |7.66     |5.71     |4.09     |2.84     |1.86     |M0.5IIIab             | 122|   0
479|* kap UMa  |* kap UMa                          |** |09 03 37.52762 +47 09 23.4890          |135.90636905 +47.15651907          |9.10      |2.30      |0.000008    |2.30      |     ~   |3.55     |3.55     |     ~   |     ~   |A1Vn                  | 170|   0
480|* kap Vel  |* kap Vel                          |SB*|09 22 06.8176100 -55 00 38.401683      |140.5284168701 -55.0106725994      |5.70      |21.9      |0.000073    |21.90     |1.5      |2.324    |2.473    |     ~   |     ~   |B2IV                  | 162|   0
481|* ksi02 Cet|* ksi02 Cet                        |*  |02 28 09.5570589539 +08 27 36.216809306|037.0398283228518 +08.4600589127548|16.5681   |11.90     |0.000040    |11.90     |4.14     |4.25     |4.30     |4.29     |4.34     |B9III                 | 334|   0
482|* ksi02 Sgr|* ksi02 Sgr                        |*  |18 57 43.7990826 -21 06 23.961268      |284.4325029517 -21.1066499244      |8.93      |-20.10    |-0.000067   |-20.10    |5.82     |4.69     |3.51     |2.71     |2.12     |G8/K0II/III           | 117|   0
483|* ksi Dra  |* ksi Dra                          |PM*|17 53 31.7295427958 +56 52 21.510944948|268.3822086782654 +56.8726473833624|29.0603   |-26.09    |-0.000087   |-26.09    |6.14     |4.93     |3.75     |2.92     |2.33     |K2III                 | 270|   0
484|* ksi Gem  |* ksi Gem                          |PM*|06 45 17.3643205 +12 53 44.131127      |101.3223580155 +12.8955860632      |55.56     |27.20     |0.000091    |27.20     |3.85     |3.79     |3.36     |2.97     |2.74     |F5IV-V                | 217|   0
485|* ksi Her  |* ksi Her                          |LP*|17 57 45.8856741278 +29 14 52.366005079|269.4411952243542 +29.2478849487172|23.8544   |-1.756    |-0.000006   |-1.76     |5.34     |4.64     |3.70     |3.01     |2.55     |G8.5III               | 236|   0
486|* ksi Hya  |* ksi Hya                          |** |11 33 00.1149306166 -31 51 27.447975478|173.2504884653270 -31.8576275975656|24.9632   |-4.599    |-0.000015   |-4.60     |5.17     |4.47     |3.54     |2.84     |2.36     |G7IIIb                | 254|   0
